i1,i2,i3,j1,j2,j3,k1,ku,nvr,pack_c,X,time,peak,backend
197,197,1,128,128,128,6,2,8,1,[197; 197; 1; 128; 128; 128; 6; 2; 8; 1],0.007876091061916668,0.10976873738915116,tvm
197,197,1,1536,64,16,6,6,1,1,[197; 197; 1; 1536; 64; 16; 6; 6; 1; 1],0.005688470533641521,0.15198260522149942,tvm
197,197,1,3072,96,48,12,12,3,0,[197; 197; 1; 3072; 96; 48; 12; 12; 3; 0],0.0176772679988062,0.04890736348438893,tvm
197,197,1,128,128,64,96,6,4,1,[197; 197; 1; 128; 128; 64; 96; 6; 4; 1],0.0029712352188653313,0.2909727799197026,tvm
197,197,1,3072,32,32,8,8,2,0,[197; 197; 1; 3072; 32; 32; 8; 8; 2; 0],0.020735135753056966,0.04169485947547325,tvm
197,197,1,3072,1024,128,16,1,8,1,[197; 197; 1; 3072; 1024; 128; 16; 1; 8; 1],0.025232867017621174,0.03426279585371019,tvm
197,197,1,256,16,16,24,24,1,0,[197; 197; 1; 256; 16; 16; 24; 24; 1; 0],0.003857916126435157,0.2240972958184664,tvm
197,197,1,1536,64,16,24,8,1,1,[197; 197; 1; 1536; 64; 16; 24; 8; 1; 1],0.021051151998108253,0.041068943471894714,tvm
197,197,1,1536,64,16,24,2,1,1,[197; 197; 1; 1536; 64; 16; 24; 2; 1; 1],0.010869166435441002,0.07954138678100879,tvm
197,197,1,128,64,64,32,8,4,1,[197; 197; 1; 128; 64; 64; 32; 8; 4; 1],0.0031443028419744223,0.27495715739826443,tvm
197,197,1,192,192,192,48,3,12,1,[197; 197; 1; 192; 192; 192; 48; 3; 12; 1],0.002653425093740225,0.3258236207489535,tvm
197,197,1,1536,1536,128,12,3,8,1,[197; 197; 1; 1536; 1536; 128; 12; 3; 8; 1],0.026760147738968953,0.032307316830302434,tvm
197,197,1,1536,48,48,24,4,3,1,[197; 197; 1; 1536; 48; 48; 24; 4; 3; 1],0.007301496065338142,0.11840704476070042,tvm
197,197,1,3072,384,192,12,6,12,1,[197; 197; 1; 3072; 384; 192; 12; 6; 12; 1],0.02458959362411406,0.035159124003608676,tvm
197,197,1,384,128,32,3,1,2,0,[197; 197; 1; 384; 128; 32; 3; 1; 2; 0],0.007370545499725267,0.11729777279860723,tvm
197,197,1,128,128,128,32,2,8,1,[197; 197; 1; 128; 128; 128; 32; 2; 8; 1],0.005592934878222877,0.15457869441585143,tvm
197,197,1,768,768,16,6,3,1,0,[197; 197; 1; 768; 768; 16; 6; 3; 1; 0],0.009925839753123,0.08710079881720391,tvm
197,197,1,1536,192,96,12,6,6,0,[197; 197; 1; 1536; 192; 96; 12; 6; 6; 0],0.013375720009207726,0.0646356660301968,tvm
197,197,1,1536,128,64,24,3,4,1,[197; 197; 1; 1536; 128; 64; 24; 3; 4; 1],0.013056685624178499,0.0662150101728414,tvm
197,197,1,768,768,192,4,2,12,0,[197; 197; 1; 768; 768; 192; 4; 2; 12; 0],0.011215550002816599,0.07708481271194496,tvm
197,197,1,48,48,48,2,1,3,0,[197; 197; 1; 48; 48; 48; 2; 1; 3; 0],0.026350422500399873,0.03280966638828853,tvm
197,197,1,1536,128,64,24,1,4,1,[197; 197; 1; 1536; 128; 64; 24; 1; 4; 1],0.012754178867908195,0.06778551409561386,tvm
197,197,1,1536,192,96,16,8,6,1,[197; 197; 1; 1536; 192; 96; 16; 8; 6; 1],0.025220609997631982,0.034279447305586415,tvm
197,197,1,1536,64,64,16,2,4,1,[197; 197; 1; 1536; 64; 64; 16; 2; 4; 1],0.005523823030671338,0.15651272074215936,tvm
197,197,1,192,16,16,24,6,1,0,[197; 197; 1; 192; 16; 16; 24; 6; 1; 0],0.008642256376333535,0.10003736683814451,tvm
197,197,1,256,64,16,6,6,1,0,[197; 197; 1; 256; 64; 16; 6; 6; 1; 0],0.0036475672168307938,0.2370206003166512,tvm
197,197,1,384,192,64,1,1,4,1,[197; 197; 1; 384; 192; 64; 1; 1; 4; 1],0.0104286881905864,0.082900989619094,tvm
197,197,1,1024,64,32,4,1,2,1,[197; 197; 1; 1024; 64; 32; 4; 1; 2; 1],0.004512664625508478,0.19158272177852254,tvm
197,197,1,96,32,16,3,3,1,1,[197; 197; 1; 96; 32; 16; 3; 3; 1; 1],0.005139403907378437,0.16821961982543804,tvm
197,197,1,768,384,32,24,4,2,1,[197; 197; 1; 768; 384; 32; 24; 4; 2; 1],0.014394209996680729,0.060062245279729434,tvm
197,197,1,1536,128,64,8,1,4,1,[197; 197; 1; 1536; 128; 64; 8; 1; 4; 1],0.005482426873641089,0.15769450124090606,tvm
197,197,1,192,96,48,2,1,3,1,[197; 197; 1; 192; 96; 48; 2; 1; 3; 1],0.009601257370377425,0.090045349070211,tvm
197,197,1,256,32,16,6,3,1,1,[197; 197; 1; 256; 32; 16; 6; 3; 1; 1],0.004043166187329916,0.2138295908137069,tvm
197,197,1,128,64,32,16,16,2,0,[197; 197; 1; 128; 64; 32; 16; 16; 2; 0],0.006572058875462972,0.1315491214870877,tvm
197,197,1,384,96,32,12,6,2,0,[197; 197; 1; 384; 96; 32; 12; 6; 2; 0],0.00417071162519278,0.2072904216648184,tvm
197,197,1,384,192,16,24,24,1,1,[197; 197; 1; 384; 192; 16; 24; 24; 1; 1],0.009200985565257724,0.09396260490757057,tvm
197,197,1,128,32,32,16,2,2,0,[197; 197; 1; 128; 32; 32; 16; 2; 2; 0],0.006568672746652737,0.13161693461881288,tvm
197,197,1,192,96,48,24,4,3,0,[197; 197; 1; 192; 96; 48; 24; 4; 3; 0],0.014818629366345704,0.05834200654157871,tvm
197,197,1,1024,512,128,16,4,8,1,[197; 197; 1; 1024; 512; 128; 16; 4; 8; 1],0.015772566126543097,0.054813437743250475,tvm
197,197,1,384,384,32,16,16,2,1,[197; 197; 1; 384; 384; 32; 16; 16; 2; 1],0.013507262250641361,0.06400620313620699,tvm
197,197,1,512,32,32,8,1,2,0,[197; 197; 1; 512; 32; 32; 8; 1; 2; 0],0.009707778874144424,0.0890572995776819,tvm
197,197,1,256,64,16,24,4,1,1,[197; 197; 1; 256; 64; 16; 24; 4; 1; 1],0.007019549433607608,0.12316297215450303,tvm
197,197,1,1024,64,32,24,2,2,1,[197; 197; 1; 1024; 64; 32; 24; 2; 2; 1],0.014431996998609975,0.05990498553400758,tvm
197,197,1,512,128,32,8,1,2,0,[197; 197; 1; 512; 128; 32; 8; 1; 2; 0],0.004661831375415204,0.18545256183822623,tvm
197,197,1,192,192,32,16,4,2,0,[197; 197; 1; 192; 192; 32; 16; 4; 2; 0],0.006945669498236384,0.12447303627794182,tvm
197,197,1,192,192,64,24,6,4,0,[197; 197; 1; 192; 192; 64; 24; 6; 4; 0],0.010733516312029678,0.08054663041408167,tvm
197,197,1,512,32,32,24,3,2,1,[197; 197; 1; 512; 32; 32; 24; 3; 2; 1],0.006755053560482338,0.12798545025405234,tvm
197,197,1,48,48,48,4,2,3,1,[197; 197; 1; 48; 48; 48; 4; 2; 3; 1],0.0034875938108598348,0.2478925638463112,tvm
197,197,1,768,384,192,16,2,12,1,[197; 197; 1; 768; 384; 192; 16; 2; 12; 1],0.011823956127045676,0.07311838458627525,tvm
197,197,1,768,384,192,6,6,12,1,[197; 197; 1; 768; 384; 192; 6; 6; 12; 1],0.0032280547493428458,0.26782339165857477,tvm
197,197,1,768,16,16,8,8,1,1,[197; 197; 1; 768; 16; 16; 8; 8; 1; 1],0.004306258062570123,0.20076562037542614,tvm
197,197,1,192,96,32,4,1,2,1,[197; 197; 1; 192; 96; 32; 4; 1; 2; 1],0.0032942118123173714,0.26244474268349777,tvm
197,197,1,96,96,96,16,1,6,0,[197; 197; 1; 96; 96; 96; 16; 1; 6; 0],0.006815508495492395,0.12685019349625373,tvm
197,197,1,768,384,96,12,12,6,1,[197; 197; 1; 768; 384; 96; 12; 12; 6; 1],0.015214334256597795,0.05682460742925076,tvm
197,197,1,96,96,16,24,24,1,1,[197; 197; 1; 96; 96; 16; 24; 24; 1; 1],0.008874847371771466,0.09741559885057527,tvm
197,197,1,256,256,32,12,2,2,1,[197; 197; 1; 256; 256; 32; 12; 2; 2; 1],0.006072269748983672,0.14237650947131797,tvm
197,197,1,192,64,64,6,6,4,1,[197; 197; 1; 192; 64; 64; 6; 6; 4; 1],0.005500050938280765,0.1571891935420541,tvm
197,197,1,192,48,48,24,24,3,1,[197; 197; 1; 192; 48; 48; 24; 24; 3; 1],0.0017613795625948114,0.4908360411284348,tvm
197,197,1,128,32,16,12,12,1,1,[197; 197; 1; 128; 32; 16; 12; 12; 1; 1],0.003598971936298767,0.240220981638908,tvm
197,197,1,256,64,64,8,8,4,1,[197; 197; 1; 256; 64; 64; 8; 8; 4; 1],0.0036911066563334316,0.2342247601935655,tvm
197,197,1,96,96,96,24,12,6,1,[197; 197; 1; 96; 96; 96; 24; 12; 6; 1],0.0074928939357050695,0.1153824648856742,tvm
197,197,1,128,32,16,8,1,1,1,[197; 197; 1; 128; 32; 16; 8; 1; 1; 1],0.0035541108445613645,0.24325312553251863,tvm
197,197,1,192,192,192,24,8,12,1,[197; 197; 1; 192; 192; 192; 24; 8; 12; 1],0.008213856621296145,0.10525488954689664,tvm
197,197,1,96,96,48,16,2,3,1,[197; 197; 1; 96; 96; 48; 16; 2; 3; 1],0.004242893970513251,0.20376388791162495,tvm
197,197,1,192,64,64,24,1,4,1,[197; 197; 1; 192; 64; 64; 24; 1; 4; 1],0.00650036393199116,0.1330000259175869,tvm
197,197,1,768,768,64,4,2,4,0,[197; 197; 1; 768; 768; 64; 4; 2; 4; 0],0.010925572314590681,0.07913073535507152,tvm
197,197,1,384,16,16,1,1,1,1,[197; 197; 1; 384; 16; 16; 1; 1; 1; 1],0.0047386974074470345,0.18244435065001238,tvm
197,197,1,192,32,32,24,12,2,0,[197; 197; 1; 192; 32; 32; 24; 12; 2; 0],0.004261668280378217,0.20286622856339348,tvm
197,197,1,384,16,16,3,1,1,0,[197; 197; 1; 384; 16; 16; 3; 1; 1; 0],0.03336102599860169,0.025914927540442206,tvm
197,197,1,192,96,16,2,1,1,0,[197; 197; 1; 192; 96; 16; 2; 1; 1; 0],0.013210874996730126,0.06544218847294817,tvm
197,197,1,192,16,16,256,1,1,1,[197; 197; 1; 192; 16; 16; 256; 1; 1; 1],0.0328685985004995,0.026303177222948306,tvm
197,197,1,64,64,32,384,2,2,1,[197; 197; 1; 64; 64; 32; 384; 2; 2; 1],0.030911954236216843,0.027968098193405552,tvm
197,197,1,96,32,16,64,64,1,1,[197; 197; 1; 96; 32; 16; 64; 64; 1; 1],0.020583974619512446,0.04200105117740614,tvm
197,197,1,1024,16,16,8,2,1,0,[197; 197; 1; 1024; 16; 16; 8; 2; 1; 0],0.018649873134563677,0.046356807104832774,tvm
197,197,1,64,64,16,192,48,1,1,[197; 197; 1; 64; 64; 16; 192; 48; 1; 1],0.01975760725326836,0.043757756713458065,tvm
197,197,1,512,32,32,24,3,2,1,[197; 197; 1; 512; 32; 32; 24; 3; 2; 1],0.007551404560217634,0.11448844576321505,tvm
197,197,1,384,96,32,32,8,2,1,[197; 197; 1; 384; 96; 32; 32; 8; 2; 1],0.010079822997795418,0.08577021358585948,tvm
197,197,1,768,64,64,4,1,4,0,[197; 197; 1; 768; 64; 64; 4; 1; 4; 0],0.01635851249739062,0.05285007249690198,tvm
197,197,1,768,384,96,6,2,6,0,[197; 197; 1; 768; 384; 96; 6; 2; 6; 0],0.011110055624158122,0.07781676354064912,tvm
197,197,1,256,256,64,3,1,4,1,[197; 197; 1; 256; 256; 64; 3; 1; 4; 1],0.0027926661241508555,0.30957820698722016,tvm
197,197,1,512,64,64,48,48,4,1,[197; 197; 1; 512; 64; 64; 48; 48; 4; 1],0.006642693690082524,0.13015029922564905,tvm
197,197,1,384,192,192,48,1,12,1,[197; 197; 1; 384; 192; 192; 48; 1; 12; 1],0.0026438346085342346,0.3270055428723981,tvm
197,197,1,256,256,128,48,2,8,1,[197; 197; 1; 256; 256; 128; 48; 2; 8; 1],0.003624639688496245,0.238519865622077,tvm
197,197,1,192,192,16,96,1,1,1,[197; 197; 1; 192; 192; 16; 96; 1; 1; 1],0.012895352498162538,0.06704342293487217,tvm
197,197,1,512,512,128,12,12,8,0,[197; 197; 1; 512; 512; 128; 12; 12; 8; 0],0.010164224375330377,0.08505799749235368,tvm
197,197,1,512,16,16,4,2,1,0,[197; 197; 1; 512; 16; 16; 4; 2; 1; 0],0.017182559880893677,0.0503154697217098,tvm
197,197,1,1024,32,32,12,6,2,1,[197; 197; 1; 1024; 32; 32; 12; 6; 2; 1],0.008177063558832742,0.1057284886204289,tvm
197,197,1,1024,512,32,4,1,2,1,[197; 197; 1; 1024; 512; 32; 4; 1; 2; 1],0.011811252814368345,0.07319702532967978,tvm
197,197,1,768,96,32,8,2,2,0,[197; 197; 1; 768; 96; 32; 8; 2; 2; 0],0.009733929247886408,0.08881804556123073,tvm
197,197,1,512,256,16,8,1,1,0,[197; 197; 1; 512; 256; 16; 8; 1; 1; 0],0.004062591466208687,0.21280716474191533,tvm
197,197,1,512,64,64,48,1,4,1,[197; 197; 1; 512; 64; 64; 48; 1; 4; 1],0.007718150438449811,0.11201499353026549,tvm
197,197,1,768,96,96,12,12,6,0,[197; 197; 1; 768; 96; 96; 12; 12; 6; 0],0.00372558124945499,0.23205736596270582,tvm
197,197,1,768,192,64,12,6,4,0,[197; 197; 1; 768; 192; 64; 12; 6; 4; 0],0.011977531496086158,0.07218086395440294,tvm
197,197,1,192,64,16,64,1,1,1,[197; 197; 1; 192; 64; 16; 64; 1; 1; 1],0.012371692690066993,0.06988118708466641,tvm
197,197,1,48,48,16,3,3,1,1,[197; 197; 1; 48; 48; 16; 3; 3; 1; 1],0.004533106533926912,0.19071878522114405,tvm
197,197,1,192,192,64,1,1,4,1,[197; 197; 1; 192; 192; 64; 1; 1; 4; 1],0.018634529988048598,0.046394975992582396,tvm
197,197,1,512,256,64,12,12,4,0,[197; 197; 1; 512; 256; 64; 12; 12; 4; 0],0.008418101249844767,0.10270113720056692,tvm
197,197,1,768,128,64,8,1,4,0,[197; 197; 1; 768; 128; 64; 8; 1; 4; 0],0.004009205622423906,0.2156408657598056,tvm
197,197,1,768,192,64,12,12,4,1,[197; 197; 1; 768; 192; 64; 12; 12; 4; 1],0.007909928004664835,0.1092991707280659,tvm
197,197,1,384,128,16,4,4,1,0,[197; 197; 1; 384; 128; 16; 4; 4; 1; 0],0.005201852905884152,0.16620011889429334,tvm
197,197,1,128,64,32,192,8,2,1,[197; 197; 1; 128; 64; 32; 192; 8; 2; 1],0.00857786818232853,0.10078827898167618,tvm
197,197,1,96,32,16,32,32,1,1,[197; 197; 1; 96; 32; 16; 32; 32; 1; 1],0.0077511353738373145,0.11153831403160797,tvm
197,197,1,768,768,64,4,1,4,1,[197; 197; 1; 768; 768; 64; 4; 1; 4; 1],0.003907232810888672,0.22126876315617752,tvm
197,197,1,384,384,96,12,4,6,1,[197; 197; 1; 384; 384; 96; 12; 4; 6; 1],0.007585831001051702,0.11396886792082636,tvm
197,197,1,192,192,192,192,6,12,1,[197; 197; 1; 192; 192; 192; 192; 6; 12; 1],0.00920190731267212,0.09395319275146201,tvm
197,197,1,384,96,96,4,2,6,0,[197; 197; 1; 384; 96; 96; 4; 2; 6; 0],0.0032740125643613283,0.26406391375508403,tvm
197,197,1,128,128,64,3,1,4,1,[197; 197; 1; 128; 128; 64; 3; 1; 4; 1],0.0042700900630734395,0.20246612100876954,tvm
197,197,1,256,64,32,8,8,2,0,[197; 197; 1; 256; 64; 32; 8; 8; 2; 0],0.004533753843134036,0.19069155524132672,tvm
197,197,1,768,768,32,8,8,2,1,[197; 197; 1; 768; 768; 32; 8; 8; 2; 1],0.004142434248933569,0.2087054421325194,tvm
197,197,1,192,96,96,6,2,6,0,[197; 197; 1; 192; 96; 96; 6; 2; 6; 0],0.005040858657594072,0.17150819535995634,tvm
197,197,1,16,16,16,16,16,1,1,[197; 197; 1; 16; 16; 16; 16; 16; 1; 1],0.0063330320626846515,0.1365141630219504,tvm
197,197,1,384,384,96,4,4,6,1,[197; 197; 1; 384; 384; 96; 4; 4; 6; 1],0.006767312690499239,0.12775360190498186,tvm
197,197,1,384,192,192,6,2,12,0,[197; 197; 1; 384; 192; 192; 6; 2; 12; 0],0.010486012877663597,0.08244778845066635,tvm
197,197,1,1024,128,128,8,4,8,1,[197; 197; 1; 1024; 128; 128; 8; 4; 8; 1],0.003314091813081177,0.2608704345534662,tvm
197,197,1,192,192,32,12,6,2,0,[197; 197; 1; 192; 192; 32; 12; 6; 2; 0],0.005199901595915435,0.1662624869877694,tvm
197,197,1,256,256,128,4,4,8,1,[197; 197; 1; 256; 256; 128; 4; 4; 8; 1],0.0064059153737616725,0.1349609729422467,tvm
197,197,1,512,64,16,6,6,1,1,[197; 197; 1; 512; 64; 16; 6; 6; 1; 1],0.003810027843428543,0.22691397726127563,tvm
197,197,1,192,16,16,4,1,1,1,[197; 197; 1; 192; 16; 16; 4; 1; 1; 1],0.004859903590840986,0.17789418149321043,tvm
197,197,1,48,48,48,48,8,3,1,[197; 197; 1; 48; 48; 48; 48; 8; 3; 1],0.010178171687584836,0.08494144115127605,tvm
197,197,1,384,128,32,6,1,2,1,[197; 197; 1; 384; 128; 32; 6; 1; 2; 1],0.004222739684337284,0.20473641191648626,tvm
197,197,1,128,64,32,32,1,2,1,[197; 197; 1; 128; 64; 32; 32; 1; 2; 1],0.014228625877876766,0.06076121326464883,tvm
197,197,1,128,128,32,24,8,2,1,[197; 197; 1; 128; 128; 32; 24; 8; 2; 1],0.003740209969691932,0.23114974251025303,tvm
197,197,1,512,256,64,6,2,4,1,[197; 197; 1; 512; 256; 64; 6; 2; 4; 1],0.0020243973904143786,0.42706465416437084,tvm
197,197,1,192,48,48,32,32,3,1,[197; 197; 1; 192; 48; 48; 32; 32; 3; 1],0.0036283268746046815,0.23827747645332173,tvm
197,197,1,96,16,16,8,4,1,1,[197; 197; 1; 96; 16; 16; 8; 4; 1; 1],0.00430143312405562,0.20099082015098935,tvm
197,197,1,96,48,16,8,2,1,1,[197; 197; 1; 96; 48; 16; 8; 2; 1; 1],0.006144742281321669,0.14069728750977267,tvm
197,197,1,128,64,16,12,1,1,1,[197; 197; 1; 128; 64; 16; 12; 1; 1; 1],0.006844226249086205,0.12631794157067794,tvm
197,197,1,192,96,96,12,2,6,1,[197; 197; 1; 192; 96; 96; 12; 2; 6; 1],0.004977122593118111,0.1737044959720274,tvm
197,197,1,128,128,64,12,2,4,1,[197; 197; 1; 128; 128; 64; 12; 2; 4; 1],0.004361723687907215,0.19821259513194603,tvm
197,197,1,512,32,32,32,1,2,0,[197; 197; 1; 512; 32; 32; 32; 1; 2; 0],0.006361683932482265,0.13589932800877663,tvm
197,197,1,384,128,128,96,32,8,0,[197; 197; 1; 384; 128; 128; 96; 32; 8; 0],0.002960587640700396,0.29201924629532067,tvm
197,197,1,192,96,96,64,1,6,0,[197; 197; 1; 192; 96; 96; 64; 1; 6; 0],0.008861175694619305,0.09756589884043758,tvm
197,197,1,1536,32,16,1,1,1,1,[197; 197; 1; 1536; 32; 16; 1; 1; 1; 1],0.013671473498106934,0.06323740974579543,tvm
197,197,1,384,32,16,48,6,1,0,[197; 197; 1; 384; 32; 16; 48; 6; 1; 0],0.009230319432390388,0.09366399264523374,tvm
197,197,1,384,384,192,32,8,12,0,[197; 197; 1; 384; 384; 192; 32; 8; 12; 0],0.008918222003558185,0.09694180870173837,tvm
197,197,1,384,192,32,48,2,2,0,[197; 197; 1; 384; 192; 32; 48; 2; 2; 0],0.01273011950252112,0.06791362573284195,tvm
197,197,1,512,512,32,48,4,2,1,[197; 197; 1; 512; 512; 32; 48; 4; 2; 1],0.011062526806199457,0.07815109392043028,tvm
197,197,1,768,128,128,32,2,8,0,[197; 197; 1; 768; 128; 128; 32; 2; 8; 0],0.012268526370462496,0.07046881958945325,tvm
197,197,1,1536,128,32,4,4,2,1,[197; 197; 1; 1536; 128; 32; 4; 4; 2; 1],0.012979830251424573,0.06660707841951051,tvm
197,197,1,384,192,192,128,8,12,0,[197; 197; 1; 384; 192; 192; 128; 8; 12; 0],0.008272700244560838,0.1045062127081176,tvm
197,197,1,64,64,64,192,16,4,0,[197; 197; 1; 64; 64; 64; 192; 16; 4; 0],0.010121462124516256,0.08541735974434539,tvm
197,197,1,96,48,48,48,24,3,0,[197; 197; 1; 96; 48; 48; 48; 24; 3; 0],0.014824765879893675,0.058317856648321786,tvm
197,197,1,1536,64,64,4,4,4,1,[197; 197; 1; 1536; 64; 64; 4; 4; 4; 1],0.006810360377130564,0.12694608266718993,tvm
197,197,1,128,64,64,192,16,4,0,[197; 197; 1; 128; 64; 64; 192; 16; 4; 0],0.009485300754022319,0.09114614220977153,tvm
197,197,1,384,192,64,128,16,4,1,[197; 197; 1; 384; 192; 64; 128; 16; 4; 1],0.012327819189522415,0.07012988738213838,tvm
197,197,1,128,32,32,48,4,2,0,[197; 197; 1; 128; 32; 32; 48; 4; 2; 0],0.015746506498544477,0.05490415105779086,tvm
197,197,1,192,96,96,192,4,6,0,[197; 197; 1; 192; 96; 96; 192; 4; 6; 0],0.0054852505927556194,0.15761332263841915,tvm
197,197,1,128,32,16,3,3,1,0,[197; 197; 1; 128; 32; 16; 3; 3; 1; 0],0.0141712161275791,0.061007366174173516,tvm
197,197,1,96,96,96,48,6,6,0,[197; 197; 1; 96; 96; 96; 48; 6; 6; 0],0.011734419997083023,0.07367629347198101,tvm
197,197,1,1024,64,64,16,16,4,1,[197; 197; 1; 1024; 64; 64; 16; 16; 4; 1],0.003736315655260114,0.23139066695594365,tvm
197,197,1,512,256,16,16,16,1,1,[197; 197; 1; 512; 256; 16; 16; 16; 1; 1],0.003628615249908762,0.23825853993484417,tvm
197,197,1,1536,192,96,6,1,6,1,[197; 197; 1; 1536; 192; 96; 6; 1; 6; 1],0.005549396344576962,0.15579146230444224,tvm
197,197,1,768,32,16,12,4,1,0,[197; 197; 1; 768; 32; 16; 12; 4; 1; 0],0.011793532998126466,0.07330700406450845,tvm
197,197,1,768,768,32,2,1,2,1,[197; 197; 1; 768; 768; 32; 2; 1; 2; 1],0.006259247187699657,0.13812341093151534,tvm
197,197,1,768,768,16,1,1,1,1,[197; 197; 1; 768; 768; 16; 1; 1; 1; 1],0.01217530213034479,0.07100838748582976,tvm
197,197,1,768,384,128,32,1,8,1,[197; 197; 1; 768; 384; 128; 32; 1; 8; 1],0.005709486937121255,0.15142316305298004,tvm
197,197,1,384,384,128,3,3,8,0,[197; 197; 1; 384; 384; 128; 3; 3; 8; 0],0.008528118065441959,0.10137624324549818,tvm
197,197,1,384,128,16,48,4,1,1,[197; 197; 1; 384; 128; 16; 48; 4; 1; 1],0.015780526242451742,0.054785788391696295,tvm
197,197,1,512,64,64,3,3,4,0,[197; 197; 1; 512; 64; 64; 3; 3; 4; 0],0.021647377870976925,0.03993779646576452,tvm
197,197,1,96,16,16,48,16,1,1,[197; 197; 1; 96; 16; 16; 48; 16; 1; 1],0.007897173127275892,0.10947570193725702,tvm
197,197,1,64,64,32,24,24,2,0,[197; 197; 1; 64; 64; 32; 24; 24; 2; 0],0.008979412181361113,0.0962811990325097,tvm
197,197,1,256,64,64,16,2,4,0,[197; 197; 1; 256; 64; 64; 16; 2; 4; 0],0.0023567113748867996,0.36684533398583796,tvm
197,197,1,128,64,64,192,1,4,1,[197; 197; 1; 128; 64; 64; 192; 1; 4; 1],0.003160137312079314,0.2735794321733804,tvm
197,197,1,96,16,16,48,2,1,1,[197; 197; 1; 96; 16; 16; 48; 2; 1; 1],0.020259634125977755,0.04267345432067852,tvm
197,197,1,48,48,48,4,2,3,0,[197; 197; 1; 48; 48; 48; 4; 2; 3; 0],0.013354822498513386,0.06473680736114688,tvm
197,197,1,192,64,64,16,4,4,0,[197; 197; 1; 192; 64; 64; 16; 4; 4; 0],0.004846457188250497,0.17838774549056963,tvm
197,197,1,384,128,16,24,3,1,1,[197; 197; 1; 384; 128; 16; 24; 3; 1; 1],0.008018236003408674,0.1078227893343422,tvm
197,197,1,384,384,128,48,4,8,1,[197; 197; 1; 384; 384; 128; 48; 4; 8; 1],0.013713575375732034,0.0630432653586827,tvm
197,197,1,768,128,64,48,4,4,1,[197; 197; 1; 768; 128; 64; 48; 4; 4; 1],0.024539386620745063,0.03523105873794339,tvm
197,197,1,768,768,192,12,2,12,1,[197; 197; 1; 768; 768; 192; 12; 2; 12; 1],0.00650462100020377,0.1329129816174513,tvm
197,197,1,1024,64,16,3,1,1,1,[197; 197; 1; 1024; 64; 16; 3; 1; 1; 1],0.011154804495163262,0.07750459201713851,tvm
197,197,1,384,128,16,4,4,1,0,[197; 197; 1; 384; 128; 16; 4; 4; 1; 0],0.0029442288123391336,0.29364177396990554,tvm
197,197,1,256,256,128,12,6,8,0,[197; 197; 1; 256; 256; 128; 12; 6; 8; 0],0.01364530024875421,0.06335870634341688,tvm
197,197,1,768,128,128,16,1,8,1,[197; 197; 1; 768; 128; 128; 16; 1; 8; 1],0.011932342313230038,0.07245422137026687,tvm
197,197,1,768,32,16,3,3,1,1,[197; 197; 1; 768; 32; 16; 3; 3; 1; 1],0.0066240120577276684,0.13051736076174206,tvm
197,197,1,96,48,16,16,1,1,1,[197; 197; 1; 96; 48; 16; 16; 1; 1; 1],0.005097150591609534,0.1696140924012943,tvm
197,197,1,32,32,32,8,4,2,0,[197; 197; 1; 32; 32; 32; 8; 4; 2; 0],0.010390144438133575,0.0832085229013307,tvm
197,197,1,256,128,64,4,2,4,0,[197; 197; 1; 256; 128; 64; 4; 2; 4; 0],0.0069727973168483,0.12398877124100127,tvm
197,197,1,192,192,32,8,1,2,0,[197; 197; 1; 192; 192; 32; 8; 1; 2; 0],0.006885784496262204,0.1255555662390934,tvm
197,197,1,96,96,48,32,2,3,1,[197; 197; 1; 96; 96; 48; 32; 2; 3; 1],0.009950089501217008,0.08688852209046234,tvm
197,197,1,192,192,192,3,3,12,1,[197; 197; 1; 192; 192; 192; 3; 3; 12; 1],0.006342016255075578,0.13632077507475082,tvm
197,197,1,384,96,96,3,3,6,1,[197; 197; 1; 384; 96; 96; 3; 3; 6; 1],0.006526712437334936,0.1324631014050918,tvm
197,197,1,128,128,16,8,2,1,0,[197; 197; 1; 128; 128; 16; 8; 2; 1; 0],0.00876207924738992,0.09866933943631087,tvm
197,197,1,384,128,32,12,2,2,1,[197; 197; 1; 384; 128; 32; 12; 2; 2; 1],0.007184023816080298,0.12034322178796464,tvm
197,197,1,384,128,64,6,2,4,0,[197; 197; 1; 384; 128; 64; 6; 2; 4; 0],0.008701036626007408,0.09936155984499993,tvm
197,197,1,768,256,32,4,4,2,1,[197; 197; 1; 768; 256; 32; 4; 4; 2; 1],0.0065614173145149834,0.13176247295169616,tvm
197,197,1,512,64,32,12,1,2,1,[197; 197; 1; 512; 64; 32; 12; 1; 2; 1],0.004289356187655358,0.20155672170959293,tvm
197,197,1,64,64,16,12,2,1,1,[197; 197; 1; 64; 64; 16; 12; 2; 1; 1],0.005749335279688239,0.15037365701786867,tvm
197,197,1,768,384,48,8,8,3,1,[197; 197; 1; 768; 384; 48; 8; 8; 3; 1],0.007112036561011337,0.121561322697367,tvm
197,197,1,768,768,128,8,8,8,1,[197; 197; 1; 768; 768; 128; 8; 8; 8; 1],0.0072865872498368844,0.11864931301658742,tvm
197,197,1,384,192,32,4,1,2,1,[197; 197; 1; 384; 192; 32; 4; 1; 2; 1],0.004904268655081978,0.17628491264088791,tvm
197,197,1,512,256,128,8,4,8,1,[197; 197; 1; 512; 256; 128; 8; 4; 8; 1],0.007515418001275975,0.11503665814486798,tvm
