kc,ku,mc,mr,nc,nr,pack_c,X,time,peak,backend
6,3,197,1,384,96,0,[6; 3; 197; 1; 384; 96; 0],0.014155329874483868,0.48860666849565426,tvm
12,3,197,1,64,64,1,[12; 3; 197; 1; 64; 64; 1],0.012083319750672672,0.572391421740167,tvm
12,6,197,1,384,96,1,[12; 6; 197; 1; 384; 96; 1],0.013742239752900787,0.5032941278708678,tvm
12,4,197,1,128,64,1,[12; 4; 197; 1; 128; 64; 1],0.012037289940053597,0.5745802091560964,tvm
16,2,197,1,768,96,1,[16; 2; 197; 1; 768; 96; 1],0.014084224501857534,0.4910734396854002,tvm
16,4,197,1,384,96,1,[16; 4; 197; 1; 384; 96; 1],0.014029372250661254,0.4929934460255395,tvm
12,12,197,1,192,64,0,[12; 12; 197; 1; 192; 64; 0],0.012151455746788997,0.5691818919108697,tvm
8,8,197,1,768,64,1,[8; 8; 197; 1; 768; 64; 1],0.01278031624678988,0.5411750724999319,tvm
12,2,197,1,192,64,0,[12; 2; 197; 1; 192; 64; 0],0.012219072254083585,0.5660322181266364,tvm
8,8,197,1,512,64,1,[8; 8; 197; 1; 512; 64; 1],0.012229259627929423,0.5655606947482567,tvm
12,4,197,1,384,128,0,[12; 4; 197; 1; 384; 128; 0],0.011886863874678966,0.5818514155076387,tvm
8,8,197,1,384,64,0,[8; 8; 197; 1; 384; 64; 0],0.012846939003793523,0.538368600441417,tvm
12,4,197,1,768,96,0,[12; 4; 197; 1; 768; 96; 0],0.01123534587532049,0.615591958465745,tvm
16,4,197,1,768,96,0,[16; 4; 197; 1; 768; 96; 0],0.011605446190515067,0.5959605910784557,tvm
8,1,1,1,256,128,1,[8; 1; 1; 1; 256; 128; 1],0.013681455748155713,0.5055301642415438,tvm
8,1,197,1,1536,64,0,[8; 1; 197; 1; 1536; 64; 0],0.017109181499108672,0.40425011399808286,tvm
6,3,197,1,1536,64,0,[6; 3; 197; 1; 1536; 64; 0],0.02087980262876954,0.33124779455044867,tvm
4,2,197,1,768,96,1,[4; 2; 197; 1; 768; 96; 1],0.013908074135542847,0.49729304747904385,tvm
6,2,1,1,128,128,1,[6; 2; 1; 1; 128; 128; 1],0.014188204135280102,0.4874745602391228,tvm
12,12,197,1,3072,64,0,[12; 12; 197; 1; 3072; 64; 0],0.01745918087544851,0.39614622362693724,tvm
8,8,197,1,1536,96,0,[8; 8; 197; 1; 1536; 96; 0],0.01536181548726745,0.450232498701809,tvm
4,4,197,1,768,96,0,[4; 4; 197; 1; 768; 96; 0],0.02675223400001414,0.2585349908132874,tvm
16,16,197,1,3072,64,1,[16; 16; 197; 1; 3072; 64; 1],0.01950239174766466,0.3546430951094387,tvm
4,2,197,1,512,64,1,[4; 2; 197; 1; 512; 64; 1],0.014413410375709645,0.4798578817324517,tvm
16,16,197,1,3072,64,0,[16; 16; 197; 1; 3072; 64; 0],0.017316645884420723,0.39940694159779766,tvm
16,2,197,1,1536,64,0,[16; 2; 197; 1; 1536; 64; 0],0.015591404502629302,0.443602663907681,tvm
16,1,197,1,192,96,1,[16; 1; 197; 1; 192; 96; 1],0.024492934753652662,0.2823830072219958,tvm
16,1,197,1,128,64,0,[16; 1; 197; 1; 128; 64; 0],0.012163125873485114,0.5686357802566102,tvm
24,1,197,1,128,64,1,[24; 1; 197; 1; 128; 64; 1],0.025921204243786633,0.26682358220631064,tvm
6,1,197,1,1024,128,1,[6; 1; 197; 1; 1024; 128; 1],0.017336096629151143,0.3989588152040215,tvm
16,4,197,1,1536,128,0,[16; 4; 197; 1; 1536; 128; 0],0.013563641245127656,0.5099212259033379,tvm
16,1,197,1,768,96,1,[16; 1; 197; 1; 768; 96; 1],0.024253287629107945,0.28517323825112123,tvm
6,1,197,1,96,96,1,[6; 1; 197; 1; 96; 96; 1],0.011614698501944076,0.5954858466856373,tvm
24,2,197,1,64,64,0,[24; 2; 197; 1; 64; 64; 0],0.028965220000827685,0.23878253198943195,tvm
16,1,197,1,256,64,0,[16; 1; 197; 1; 256; 64; 0],0.012137837940827012,0.5698204742184358,tvm
24,1,197,1,768,64,0,[24; 1; 197; 1; 768; 64; 0],0.02825072724954225,0.2448216115052627,tvm
6,6,197,1,128,128,0,[6; 6; 197; 1; 128; 128; 0],0.01545700037968345,0.447459947048938,tvm
16,16,197,1,128,128,1,[16; 16; 197; 1; 128; 128; 1],0.014731717004906386,0.46948964395155524,tvm
24,3,197,1,128,64,1,[24; 3; 197; 1; 128; 64; 1],0.014493317998130806,0.477212227891541,tvm
24,3,197,1,192,64,1,[24; 3; 197; 1; 192; 64; 1],0.014444880624068901,0.47881244237519566,tvm
8,1,197,1,1024,64,0,[8; 1; 197; 1; 1024; 64; 0],0.013038229750236496,0.5304699107103183,tvm
16,16,197,1,1024,64,1,[16; 16; 197; 1; 1024; 64; 1],0.01500810387369711,0.46084359687502496,tvm
24,2,197,1,384,64,1,[24; 2; 197; 1; 384; 64; 1],0.02535307576181367,0.27280274142697536,tvm
8,1,197,1,192,96,1,[8; 1; 197; 1; 192; 96; 1],0.012437738565495238,0.556080877163314,tvm
12,12,197,1,256,128,1,[12; 12; 197; 1; 256; 128; 1],0.014892241742927581,0.4644289752221627,tvm
24,8,197,1,128,64,1,[24; 8; 197; 1; 128; 64; 1],0.014511874003801495,0.4766020273892104,tvm
24,6,197,1,512,64,1,[24; 6; 197; 1; 512; 64; 1],0.014553637127391994,0.47523436999888874,tvm
24,4,197,1,192,64,0,[24; 4; 197; 1; 192; 64; 0],0.013393400760833174,0.5164027191401923,tvm
24,8,197,1,192,64,0,[24; 8; 197; 1; 192; 64; 0],0.013289833499584347,0.520427029551942,tvm
6,6,197,1,512,128,1,[6; 6; 197; 1; 512; 128; 1],0.013937665004050359,0.4962372513199759,tvm
12,3,197,1,1024,64,1,[12; 3; 197; 1; 1024; 64; 1],0.013315603995579295,0.5194198155581056,tvm
6,3,197,1,128,64,0,[6; 3; 197; 1; 128; 64; 0],0.021533510633162223,0.3211918710912439,tvm
6,3,197,1,768,128,1,[6; 3; 197; 1; 768; 128; 1],0.013938578369561583,0.49620473394419173,tvm
12,1,197,1,192,64,1,[12; 1; 197; 1; 192; 64; 1],0.012002674557152204,0.5762372826569062,tvm
12,1,197,1,768,64,1,[12; 1; 197; 1; 768; 64; 1],0.013099433374009095,0.5279914309233822,tvm
12,6,197,1,96,96,1,[12; 6; 197; 1; 96; 96; 1],0.013788046620902605,0.501622076106369,tvm
6,2,197,1,384,128,1,[6; 2; 197; 1; 384; 128; 1],0.01382504562207032,0.5002796200822108,tvm
6,6,197,1,64,64,1,[6; 6; 197; 1; 64; 64; 1],0.01115159344044514,0.620215273123559,tvm
12,6,197,1,768,96,1,[12; 6; 197; 1; 768; 96; 1],0.014370539240189828,0.4812894252489588,tvm
12,2,197,1,1024,128,0,[12; 2; 197; 1; 1024; 128; 0],0.012114711622416507,0.5709082301745262,tvm
6,2,197,1,384,128,0,[6; 2; 197; 1; 384; 128; 0],0.012248328312125523,0.5646802073864666,tvm
6,6,197,1,384,64,0,[6; 6; 197; 1; 384; 64; 0],0.021551833749981597,0.32091879752155555,tvm
6,2,197,1,384,96,0,[6; 2; 197; 1; 384; 96; 0],0.013028094501351006,0.5308825915187632,tvm
6,6,197,1,768,64,1,[6; 6; 197; 1; 768; 64; 1],0.012904493371024728,0.5359674628496749,tvm
6,2,197,1,192,64,1,[6; 2; 197; 1; 192; 64; 1],0.010977950558299199,0.6300254801384457,tvm
12,12,197,1,192,64,0,[12; 12; 197; 1; 192; 64; 0],0.012392571938107722,0.5581075991304405,tvm
16,4,197,1,768,64,1,[16; 4; 197; 1; 768; 64; 1],0.01363241700164508,0.5073486653609511,tvm
8,8,197,1,256,64,1,[8; 8; 197; 1; 256; 64; 1],0.010762891623016912,0.6426143469323404,tvm
12,2,197,1,192,64,0,[12; 2; 197; 1; 192; 64; 0],0.012341265311988536,0.5604278326882627,tvm
16,16,197,1,768,128,0,[16; 16; 197; 1; 768; 128; 0],0.011041183315683156,0.6264173298893037,tvm
8,8,197,1,512,64,1,[8; 8; 197; 1; 512; 64; 1],0.012167160377430264,0.5684472265409006,tvm
12,2,197,1,256,64,0,[12; 2; 197; 1; 256; 64; 0],0.012173569375590887,0.5681479571058722,tvm
12,3,197,1,512,64,1,[12; 3; 197; 1; 512; 64; 1],0.012985221241251566,0.5326354047366191,tvm
12,6,197,1,384,64,0,[12; 6; 197; 1; 384; 64; 0],0.012204041187942494,0.5667293697977612,tvm
8,2,197,1,384,64,1,[8; 2; 197; 1; 384; 64; 1],0.01109711456228979,0.6232600855479892,tvm
12,3,197,1,768,128,0,[12; 3; 197; 1; 768; 128; 0],0.0119962656244752,0.5765451339554798,tvm
12,4,197,1,384,64,0,[12; 4; 197; 1; 384; 64; 0],0.012194343435112387,0.5671800706804374,tvm
16,4,197,1,512,128,0,[16; 4; 197; 1; 512; 128; 0],0.010930521872069221,0.632759227087046,tvm
8,2,1,1,1024,128,1,[8; 2; 1; 1; 1024; 128; 1],0.01533519712393172,0.4510139984203418,tvm
12,6,197,1,3072,128,1,[12; 6; 197; 1; 3072; 128; 1],0.017174212756799534,0.40271939502381365,tvm
8,4,197,1,512,16,0,[8; 4; 197; 1; 512; 16; 0],0.027520695992279798,0.2513159032521845,tvm
12,4,197,1,3072,128,1,[12; 4; 197; 1; 3072; 128; 1],0.01717232624650933,0.40276363680398203,tvm
16,4,197,1,768,16,0,[16; 4; 197; 1; 768; 16; 0],0.021351867631892674,0.3239242904024826,tvm
6,3,197,1,384,16,1,[6; 3; 197; 1; 384; 16; 1],0.019971627873019315,0.34631070713931494,tvm
24,8,197,1,1536,64,1,[24; 8; 197; 1; 1536; 64; 1],0.017523206377518363,0.3946988024008007,tvm
16,4,197,1,3072,64,1,[16; 4; 197; 1; 3072; 64; 1],0.01794791899737902,0.38535880245718673,tvm
24,2,197,1,512,64,1,[24; 2; 197; 1; 512; 64; 1],0.025917065737303346,0.26686618931068146,tvm
6,6,1,1,128,64,1,[6; 6; 1; 1; 128; 64; 1],0.014281704876339063,0.4842831182492199,tvm
24,2,197,1,256,64,1,[24; 2; 197; 1; 256; 64; 1],0.025188481260556728,0.27458537495307894,tvm
6,1,1,1,192,96,0,[6; 1; 1; 1; 192; 96; 0],0.01293088287638966,0.5348736538366703,tvm
16,2,197,1,3072,128,1,[16; 2; 197; 1; 3072; 128; 1],0.014695080870296806,0.47066012310341754,tvm
16,8,197,1,1536,64,1,[16; 8; 197; 1; 1536; 64; 1],0.017442303374991752,0.3965295421558302,tvm
8,1,1,1,96,96,0,[8; 1; 1; 1; 96; 96; 0],0.01398724876344204,0.4944781270713997,tvm
6,2,1,1,384,128,1,[6; 2; 1; 1; 384; 128; 1],0.012500984244979918,0.5532675216518267,tvm
24,24,197,1,1536,64,0,[24; 24; 197; 1; 1536; 64; 0],0.016081992755061947,0.43007036980859087,tvm
8,8,1,1,96,96,1,[8; 8; 1; 1; 96; 96; 1],0.013012095238082111,0.5315353480649744,tvm
8,2,1,1,96,96,1,[8; 2; 1; 1; 96; 96; 1],0.012431221875885967,0.5563723856337045,tvm
6,1,1,1,128,128,0,[6; 1; 1; 1; 128; 128; 0],0.01560237274679821,0.44329081760002786,tvm
12,4,197,1,1536,128,0,[12; 4; 197; 1; 1536; 128; 0],0.015487447250052355,0.4465802827128396,tvm
8,2,1,1,128,128,1,[8; 2; 1; 1; 128; 128; 1],0.014466806751443073,0.47808674645762145,tvm
24,24,197,1,64,64,1,[24; 24; 197; 1; 64; 64; 1],0.014591189115890302,0.47401130343080733,tvm
24,12,197,1,64,64,1,[24; 12; 197; 1; 64; 64; 1],0.014645015384303406,0.4722691229700986,tvm
24,4,197,1,192,64,1,[24; 4; 197; 1; 192; 64; 1],0.014409292751224712,0.4799950067528967,tvm
16,1,197,1,512,64,1,[16; 1; 197; 1; 512; 64; 1],0.013353164002182893,0.5179587826748718,tvm
6,3,197,1,128,128,0,[6; 3; 197; 1; 128; 128; 0],0.0155533341167029,0.4446884841238628,tvm
24,12,197,1,1024,64,0,[24; 12; 197; 1; 1024; 64; 0],0.013393437009654008,0.5164013215161447,tvm
16,1,197,1,384,64,1,[16; 1; 197; 1; 384; 64; 1],0.013218078122008592,0.5232522086484364,tvm
6,1,197,1,192,96,0,[6; 1; 197; 1; 192; 96; 0],0.013307445871760137,0.5197382456468155,tvm
6,1,197,1,768,128,1,[6; 1; 197; 1; 768; 128; 1],0.014075071492698044,0.4913927844001858,tvm
16,1,197,1,768,64,0,[16; 1; 197; 1; 768; 64; 0],0.012104029752663337,0.5714120596825787,tvm
6,2,197,1,1024,64,0,[6; 2; 197; 1; 1024; 64; 0],0.0209875913860742,0.32954656130849636,tvm
16,2,197,1,384,128,1,[16; 2; 197; 1; 384; 128; 1],0.014918550994480029,0.4636099426806051,tvm
12,4,197,1,128,128,1,[12; 4; 197; 1; 128; 128; 1],0.014854227876639925,0.46561750828566667,tvm
6,1,197,1,192,64,0,[6; 1; 197; 1; 192; 64; 0],0.020927491001202725,0.3304929659762405,tvm
6,3,197,1,768,128,1,[6; 3; 197; 1; 768; 128; 1],0.014380494627403095,0.4809562362513513,tvm
16,2,197,1,1024,64,1,[16; 2; 197; 1; 1024; 64; 1],0.015479549372685142,0.44680813406836456,tvm
24,8,197,1,192,64,0,[24; 8; 197; 1; 192; 64; 0],0.013427105877781287,0.515106429813261,tvm
12,4,197,1,512,128,1,[12; 4; 197; 1; 512; 128; 1],0.01496797836443875,0.4620790064649397,tvm
12,1,197,1,96,96,1,[12; 1; 197; 1; 96; 96; 1],0.01377687336935196,0.5020288991560866,tvm
6,1,197,1,384,128,1,[6; 1; 197; 1; 384; 128; 1],0.01377387838147115,0.5021380601655822,tvm
16,4,197,1,256,128,1,[16; 4; 197; 1; 256; 128; 1],0.014730188500834629,0.469538361375123,tvm
8,2,197,1,128,128,0,[8; 2; 197; 1; 128; 128; 0],0.015139922878006473,0.4568311626921098,tvm
12,3,197,1,128,128,0,[12; 3; 197; 1; 128; 128; 0],0.015479176508961245,0.4468188968208042,tvm
8,2,197,1,1024,64,1,[8; 2; 197; 1; 1024; 64; 1],0.014655195875093341,0.4719410528782523,tvm
6,3,197,1,512,64,0,[6; 3; 197; 1; 512; 64; 0],0.021550545614445582,0.32093797972300225,tvm
16,2,197,1,128,64,0,[16; 2; 197; 1; 128; 64; 0],0.01212378993659513,0.5704807331370658,tvm
8,2,197,1,64,64,0,[8; 2; 197; 1; 64; 64; 0],0.01303547750285361,0.5305819115498068,tvm
12,1,197,1,64,64,1,[12; 1; 197; 1; 64; 64; 1],0.012122730629926082,0.5705305828007781,tvm
8,1,197,1,384,96,1,[8; 1; 197; 1; 384; 96; 1],0.012767204505507834,0.5417308517651461,tvm
12,3,197,1,64,64,0,[12; 3; 197; 1; 64; 64; 0],0.013168678124202415,0.5252150979920374,tvm
12,1,197,1,768,64,0,[12; 1; 197; 1; 768; 64; 0],0.01228917705884669,0.5628032323327643,tvm
12,6,197,1,512,64,1,[12; 6; 197; 1; 512; 64; 1],0.013097433125949465,0.5280720661001417,tvm
12,6,197,1,192,64,0,[12; 6; 197; 1; 192; 64; 0],0.012150724433013238,0.5692161491735342,tvm
8,4,197,1,192,96,0,[8; 4; 197; 1; 192; 96; 0],0.014472162874881178,0.47790980734697935,tvm
12,4,197,1,64,64,1,[12; 4; 197; 1; 64; 64; 1],0.012054117374646012,0.5737781005829704,tvm
12,2,197,1,256,64,0,[12; 2; 197; 1; 256; 64; 0],0.012165953252406325,0.568503628769128,tvm
12,6,197,1,768,96,0,[12; 6; 197; 1; 768; 96; 0],0.011144149124447722,0.6206295782829747,tvm
12,4,197,1,768,64,0,[12; 4; 197; 1; 768; 64; 0],0.012188748623884749,0.567440414504521,tvm
12,4,197,1,384,64,0,[12; 4; 197; 1; 384; 64; 0],0.0121674191832426,0.568435135443847,tvm
16,4,197,1,768,64,0,[16; 4; 197; 1; 768; 64; 0],0.011994547996437177,0.5766276956399685,tvm
8,8,197,1,256,64,1,[8; 8; 197; 1; 256; 64; 1],0.01078968418732984,0.6410186295860615,tvm
12,2,197,1,768,128,0,[12; 2; 197; 1; 768; 128; 0],0.01196780806640163,0.5779160672575965,tvm
6,3,1,1,768,64,0,[6; 3; 1; 1; 768; 64; 0],0.015063203245517798,0.4591578868516303,tvm
6,2,1,1,1024,128,0,[6; 2; 1; 1; 1024; 128; 0],0.014109358002315275,0.4901986731284036,tvm
6,6,197,1,256,64,0,[6; 6; 197; 1; 256; 64; 0],0.021546756121097133,0.320994424058873,tvm
6,6,197,1,64,64,0,[6; 6; 197; 1; 64; 64; 0],0.02189951624313835,0.3158238060895817,tvm
8,1,1,1,512,64,0,[8; 1; 1; 1; 512; 64; 0],0.015582565625663847,0.4438542880279973,tvm
8,2,1,1,512,64,0,[8; 2; 1; 1; 512; 64; 0],0.015425937875988893,0.44836097662458596,tvm
6,6,197,1,1024,64,1,[6; 6; 197; 1; 1024; 64; 1],0.018425267742713913,0.3753752004045416,tvm
8,1,1,1,768,96,0,[8; 1; 1; 1; 768; 96; 0],0.01598279399331659,0.43273964328894854,tvm
24,8,197,1,128,64,1,[24; 8; 197; 1; 128; 64; 1],0.014510669134324417,0.4766416012524278,tvm
8,2,1,1,384,96,0,[8; 2; 1; 1; 384; 96; 0],0.01584260213712696,0.4365689746900916,tvm
6,6,1,1,256,128,0,[6; 6; 1; 1; 256; 128; 0],0.013083309124340303,0.5286421428781547,tvm
16,1,197,1,1024,128,0,[16; 1; 197; 1; 1024; 128; 0],0.026175086008151993,0.2642355623692898,tvm
8,4,197,1,1024,128,1,[8; 4; 197; 1; 1024; 128; 1],0.01708374200097751,0.4048520851598452,tvm
8,8,197,1,128,128,0,[8; 8; 197; 1; 128; 128; 0],0.0151863078790484,0.4554358193258205,tvm
12,6,197,1,128,128,1,[12; 6; 197; 1; 128; 128; 1],0.014909624122083187,0.4638875208922575,tvm
8,8,1,1,256,64,1,[8; 8; 1; 1; 256; 64; 1],0.017050070251571015,0.4056516172296291,tvm
6,1,1,1,384,96,1,[6; 1; 1; 1; 384; 96; 1],0.01297146175056696,0.5332003982609183,tvm
24,24,197,1,128,64,0,[24; 24; 197; 1; 128; 64; 0],0.01345852913800627,0.5139037483596187,tvm
12,12,197,1,768,128,1,[12; 12; 197; 1; 768; 128; 1],0.015146798003115691,0.45662380722353807,tvm
24,4,197,1,256,64,0,[24; 4; 197; 1; 256; 64; 0],0.013546657632105052,0.5105605204812291,tvm
16,8,197,1,768,96,1,[16; 8; 197; 1; 768; 96; 1],0.014462540872045793,0.47822776320010607,tvm
8,8,1,1,192,64,1,[8; 8; 1; 1; 192; 64; 1],0.016415332633187063,0.42133709538396014,tvm
8,8,1,1,256,128,1,[8; 8; 1; 1; 256; 128; 1],0.016832201625220478,0.41090219363017977,tvm
6,1,1,1,128,64,1,[6; 1; 1; 1; 128; 64; 1],0.014449671871261671,0.4786536769173477,tvm
24,4,197,1,512,64,0,[24; 4; 197; 1; 512; 64; 0],0.01348563950159587,0.5128706406996937,tvm
6,1,197,1,384,96,0,[6; 1; 197; 1; 384; 96; 0],0.012873790503363125,0.537245698508279,tvm
24,24,197,1,384,64,0,[24; 24; 197; 1; 384; 64; 0],0.013322410246473737,0.5191544505439056,tvm
12,4,197,1,128,128,0,[12; 4; 197; 1; 128; 128; 0],0.015485695374081843,0.4466308037419113,tvm
12,1,197,1,256,128,0,[12; 1; 197; 1; 256; 128; 0],0.011979325812717434,0.5773604190718336,tvm
6,3,197,1,768,128,1,[6; 3; 197; 1; 768; 128; 1],0.014251469008740969,0.4853105716460869,tvm
8,1,197,1,512,128,1,[8; 1; 197; 1; 512; 128; 1],0.014334033010527492,0.4825151837133971,tvm
16,2,197,1,128,128,0,[16; 2; 197; 1; 128; 128; 0],0.010460662750119809,0.6611807240749976,tvm
8,8,1,1,96,96,1,[8; 8; 1; 1; 96; 96; 1],0.013006827881326899,0.5317506031857316,tvm
6,3,197,1,512,128,0,[6; 3; 197; 1; 512; 128; 0],0.012172137503512204,0.5682147913160597,tvm
6,3,1,1,96,96,1,[6; 3; 1; 1; 96; 96; 1],0.011640042001090478,0.5941893139887829,tvm
6,1,197,1,768,64,1,[6; 1; 197; 1; 768; 64; 1],0.012713020507362671,0.5440397557309835,tvm
8,2,197,1,384,128,1,[8; 2; 197; 1; 384; 128; 1],0.014224907499738038,0.48621676953301396,tvm
8,2,197,1,96,96,0,[8; 2; 197; 1; 96; 96; 0],0.013978365997900255,0.4947923507273675,tvm
6,1,197,1,256,128,1,[6; 1; 197; 1; 256; 128; 1],0.01371217287669424,0.5043977080528166,tvm
8,1,197,1,1024,128,0,[8; 1; 197; 1; 1024; 128; 0],0.011721574308467098,0.5900562833468971,tvm
16,1,197,1,384,64,1,[16; 1; 197; 1; 384; 64; 1],0.013262491120258346,0.5214999586965864,tvm
6,2,197,1,768,96,1,[6; 2; 197; 1; 768; 96; 1],0.013349668879527599,0.5180943912425579,tvm
16,16,197,1,768,64,1,[16; 16; 197; 1; 768; 64; 1],0.014319695750600658,0.48299829073801753,tvm
8,2,197,1,768,96,1,[8; 2; 197; 1; 768; 96; 1],0.013744536379817873,0.5032100305387106,tvm
12,2,197,1,1024,64,0,[12; 2; 197; 1; 1024; 64; 0],0.012397490565490443,0.5578861734068163,tvm
8,8,197,1,768,96,1,[8; 8; 197; 1; 768; 96; 1],0.013897254873882048,0.4976801990173584,tvm
16,16,197,1,192,96,0,[16; 16; 197; 1; 192; 96; 0],0.015040472862892784,0.45985180349564614,tvm
8,1,197,1,128,64,0,[8; 1; 197; 1; 128; 64; 0],0.012944816495291889,0.534297923338203,tvm
12,4,197,1,192,96,1,[12; 4; 197; 1; 192; 96; 1],0.013760092377196997,0.5026411438116722,tvm
8,1,197,1,768,128,0,[8; 1; 197; 1; 768; 128; 0],0.011673962500935886,0.5924628052277959,tvm
16,16,197,1,192,64,0,[16; 16; 197; 1; 192; 64; 0],0.012067216870491393,0.5731552391621952,tvm
8,4,197,1,768,64,0,[8; 4; 197; 1; 768; 64; 0],0.012839270129916258,0.5386901670767855,tvm
12,1,197,1,384,64,0,[12; 1; 197; 1; 384; 64; 0],0.012238248185894918,0.5651453105355383,tvm
12,12,197,1,192,64,0,[12; 12; 197; 1; 192; 64; 0],0.012239927062182687,0.5650677929934661,tvm
16,8,197,1,384,64,0,[16; 8; 197; 1; 384; 64; 0],0.012072469435224775,0.572905867232771,tvm
12,12,197,1,384,64,1,[12; 12; 197; 1; 384; 64; 1],0.0119918629352469,0.5767568065758725,tvm
12,2,197,1,192,64,0,[12; 2; 197; 1; 192; 64; 0],0.012169028625066858,0.5683599557964366,tvm
16,4,197,1,256,64,0,[16; 4; 197; 1; 256; 64; 0],0.01220772456144914,0.566558373480172,tvm
8,4,197,1,128,64,1,[8; 4; 197; 1; 128; 64; 1],0.010762016812805086,0.6426665830143631,tvm
16,4,197,1,768,64,0,[16; 4; 197; 1; 768; 64; 0],0.012152871691796463,0.5691155758763858,tvm
12,6,197,1,256,64,1,[12; 6; 197; 1; 256; 64; 1],0.012225243503053207,0.5657464875608597,tvm
12,3,197,1,384,96,0,[12; 3; 197; 1; 384; 96; 0],0.011467629941762425,0.6031227556655541,tvm
12,2,197,1,384,96,0,[12; 2; 197; 1; 384; 96; 0],0.011474951374111697,0.602737941620601,tvm
12,6,197,1,768,128,0,[12; 6; 197; 1; 768; 128; 0],0.012075776568963192,0.5727489683110626,tvm
24,24,197,1,1536,64,0,[24; 24; 197; 1; 1536; 64; 0],0.016706014255760238,0.41400590622887795,tvm
4,4,1,1,128,64,1,[4; 4; 1; 1; 128; 64; 1],0.013171392507501878,0.525106860758214,tvm
4,1,1,1,256,64,1,[4; 1; 1; 1; 256; 64; 1],0.016962300869636238,0.40775061264297074,tvm
4,1,1,1,384,96,0,[4; 1; 1; 1; 384; 96; 0],0.015439487004186958,0.4479675114563683,tvm
12,3,197,1,1536,128,0,[12; 3; 197; 1; 1536; 128; 0],0.016252122615696862,0.42556832328772143,tvm
6,1,197,1,768,64,0,[6; 1; 197; 1; 768; 64; 0],0.017663711376371793,0.39155919297234515,tvm
4,4,1,1,512,128,1,[4; 4; 1; 1; 512; 128; 1],0.018734745361143723,0.3691744103324358,tvm
4,2,1,1,384,128,1,[4; 2; 1; 1; 384; 128; 1],0.018830554239684716,0.36729607017368243,tvm
4,4,1,1,96,96,0,[4; 4; 1; 1; 96; 96; 0],0.026971609506290406,0.25643217805802465,tvm
6,3,1,1,768,64,0,[6; 3; 1; 1; 768; 64; 0],0.015026744120405056,0.4602719335612228,tvm
8,1,1,1,512,64,0,[8; 1; 1; 1; 512; 64; 0],0.015509759628912434,0.4459378312050319,tvm
8,4,197,1,1024,128,1,[8; 4; 197; 1; 1024; 128; 1],0.017220903624547645,0.40162750586267504,tvm
8,1,1,1,768,96,0,[8; 1; 1; 1; 768; 96; 0],0.01615477426094003,0.42813278970733903,tvm
6,6,197,1,96,96,0,[6; 6; 197; 1; 96; 96; 0],0.013608978246338665,0.5082224724173796,tvm
8,2,1,1,384,64,1,[8; 2; 1; 1; 384; 64; 1],0.014042904629604891,0.492518375211893,tvm
24,4,197,1,768,64,1,[24; 4; 197; 1; 768; 64; 1],0.015179152876953594,0.45565049825209136,tvm
24,8,197,1,128,64,1,[24; 8; 197; 1; 128; 64; 1],0.014593384126783349,0.47394000674147063,tvm
6,2,1,1,768,64,1,[6; 2; 1; 1; 768; 64; 1],0.013173670624382794,0.5250160542671541,tvm
8,4,1,1,768,128,1,[8; 4; 1; 1; 768; 128; 1],0.01432619987463113,0.4827790085266177,tvm
6,3,197,1,1024,128,0,[6; 3; 197; 1; 1024; 128; 0],0.01204445806069998,0.5742382543550171,tvm
24,12,197,1,512,64,1,[24; 12; 197; 1; 512; 64; 1],0.01501094138075132,0.4607564839535997,tvm
24,4,197,1,192,64,1,[24; 4; 197; 1; 192; 64; 1],0.014437728881603107,0.4790496225650556,tvm
6,3,1,1,768,128,0,[6; 3; 1; 1; 768; 128; 0],0.014411780502996407,0.47991215034051893,tvm
6,1,1,1,512,64,1,[6; 1; 1; 1; 512; 64; 1],0.013196777508710511,0.5240967779341146,tvm
6,6,1,1,384,128,0,[6; 6; 1; 1; 384; 128; 0],0.014398197119589895,0.4803649036043737,tvm
8,1,1,1,256,128,0,[8; 1; 1; 1; 256; 128; 0],0.016945216120802797,0.4081617208137974,tvm
24,8,197,1,256,64,1,[24; 8; 197; 1; 256; 64; 1],0.014532660759869032,0.47592032083537755,tvm
16,8,197,1,256,128,1,[16; 8; 197; 1; 256; 128; 1],0.014772219874430448,0.4682023846260437,tvm
8,2,1,1,512,128,1,[8; 2; 1; 1; 512; 128; 1],0.0137560357543407,0.5027893715125096,tvm
12,4,197,1,384,128,1,[12; 4; 197; 1; 384; 128; 1],0.014882939125527628,0.4647192676858693,tvm
16,8,197,1,768,96,1,[16; 8; 197; 1; 768; 96; 1],0.014628824996179901,0.4727918047577083,tvm
8,4,1,1,384,96,1,[8; 4; 1; 1; 384; 96; 1],0.0132999986235518,0.520029269715934,tvm
24,24,197,1,256,64,1,[24; 24; 197; 1; 256; 64; 1],0.014577881869627163,0.4744439990173594,tvm
24,8,197,1,128,64,0,[24; 8; 197; 1; 128; 64; 0],0.013230513242888264,0.5227604133306245,tvm
8,1,1,1,128,128,0,[8; 1; 1; 1; 128; 128; 0],0.015196794003713876,0.45512155851677044,tvm
8,4,197,1,512,128,1,[8; 4; 197; 1; 512; 128; 1],0.014329209618153982,0.4826776043994814,tvm
24,4,197,1,384,64,0,[24; 4; 197; 1; 384; 64; 0],0.013503961992682889,0.512174765833628,tvm
16,8,197,1,384,96,1,[16; 8; 197; 1; 384; 96; 1],0.013992922380566597,0.4942776343156214,tvm
