i1,i2,i3,j1,j2,j3,k1,ku,nvr,pack_c,X,time,peak,backend
197,197,1,64,32,16,12,1,1,1,[197; 197; 1; 64; 32; 16; 12; 1; 1; 1],0.015803922375198454,0.4376374679163609,tvm
197,197,1,384,128,16,16,16,1,1,[197; 197; 1; 384; 128; 16; 16; 16; 1; 1],0.018332660998567007,0.3772713940419887,tvm
197,197,1,384,48,16,24,12,1,1,[197; 197; 1; 384; 48; 16; 24; 12; 1; 1],0.027409532252931967,0.252335155069592,tvm
197,197,1,128,64,16,32,1,1,0,[197; 197; 1; 128; 64; 16; 32; 1; 1; 0],0.031045975018059835,0.2227789131249774,tvm
197,197,1,32,16,16,24,1,1,0,[197; 197; 1; 32; 16; 16; 24; 1; 1; 0],0.0232530720095383,0.297439777788995,tvm
197,197,1,192,32,16,16,4,1,1,[197; 197; 1; 192; 32; 16; 16; 4; 1; 1],0.018604256372782402,0.3717637745278058,tvm
197,197,1,32,32,32,8,8,2,1,[197; 197; 1; 32; 32; 32; 8; 8; 2; 1],0.012009903126454446,0.5758904546193806,tvm
197,197,1,64,64,16,12,1,1,0,[197; 197; 1; 64; 64; 16; 12; 1; 1; 0],0.019797976245172322,0.349348260942333,tvm
197,197,1,128,128,16,6,3,1,0,[197; 197; 1; 128; 128; 16; 6; 3; 1; 0],0.01470160050666891,0.47045140209674263,tvm
197,197,1,384,64,32,24,1,2,0,[197; 197; 1; 384; 64; 32; 24; 1; 2; 0],0.020997975996579044,0.3293835830917884,tvm
197,197,1,128,32,32,12,1,2,0,[197; 197; 1; 128; 32; 32; 12; 1; 2; 0],0.016077073130873032,0.4302019724067145,tvm
197,197,1,96,32,16,32,2,1,0,[197; 197; 1; 96; 32; 16; 32; 2; 1; 0],0.03203268148354255,0.21591662799076028,tvm
197,197,1,96,48,16,24,24,1,0,[197; 197; 1; 96; 48; 16; 24; 24; 1; 0],0.025559609493939206,0.270598366264892,tvm
197,197,1,192,32,16,24,4,1,0,[197; 197; 1; 192; 32; 16; 24; 4; 1; 0],0.027223396231420338,0.2540604600775676,tvm
197,197,1,96,96,32,24,24,2,0,[197; 197; 1; 96; 96; 32; 24; 24; 2; 0],0.018909464866737835,0.36576331589344185,tvm
197,197,1,96,48,16,12,6,1,0,[197; 197; 1; 96; 48; 16; 12; 6; 1; 0],0.01928986475104466,0.3585503921718273,tvm
197,197,1,768,192,32,6,1,2,0,[197; 197; 1; 768; 192; 32; 6; 1; 2; 0],0.01716577511979267,0.4029173470561059,tvm
197,197,1,256,32,16,12,6,1,0,[197; 197; 1; 256; 32; 16; 12; 6; 1; 0],0.014795803886954673,0.4674560858113758,tvm
197,197,1,768,384,128,24,2,8,1,[197; 197; 1; 768; 384; 128; 24; 2; 8; 1],0.01830825349316001,0.3777743504596189,tvm
197,197,1,256,64,32,12,2,2,0,[197; 197; 1; 256; 64; 32; 12; 2; 2; 0],0.014122578999376856,0.48973976861689,tvm
197,197,1,192,96,32,24,3,2,0,[197; 197; 1; 192; 96; 32; 24; 3; 2; 0],0.018432220749673434,0.375233601276781,tvm
197,197,1,384,96,32,8,4,2,0,[197; 197; 1; 384; 96; 32; 8; 4; 2; 0],0.012578484616824426,0.549858650077571,tvm
197,197,1,256,32,32,16,4,2,0,[197; 197; 1; 256; 32; 32; 16; 4; 2; 0],0.01510720475926064,0.4578205354096932,tvm
197,197,1,768,384,48,24,2,3,0,[197; 197; 1; 768; 384; 48; 24; 2; 3; 0],0.01943356888659764,0.3558990431345041,tvm
197,197,1,768,768,64,32,4,4,0,[197; 197; 1; 768; 768; 64; 32; 4; 4; 0],0.02194139662606176,0.31522098111172,tvm
197,197,1,768,768,64,16,4,4,0,[197; 197; 1; 768; 768; 64; 16; 4; 4; 0],0.023046547124977224,0.30010519727411905,tvm
197,197,1,768,384,96,32,8,6,0,[197; 197; 1; 768; 384; 96; 32; 8; 6; 0],0.019052423245739192,0.36301883924268397,tvm
197,197,1,768,384,128,24,12,8,0,[197; 197; 1; 768; 384; 128; 24; 12; 8; 0],0.01861785099026747,0.37149231536143085,tvm
197,197,1,768,384,96,4,1,6,1,[197; 197; 1; 768; 384; 96; 4; 1; 6; 1],0.019049629248911515,0.3630720829815504,tvm
197,197,1,768,768,64,8,2,4,1,[197; 197; 1; 768; 768; 64; 8; 2; 4; 1],0.013335814117453992,0.5186326466845665,tvm
197,197,1,768,384,96,4,2,6,0,[197; 197; 1; 768; 384; 96; 4; 2; 6; 0],0.01970163913210854,0.35105650474313377,tvm
197,197,1,768,768,64,12,12,4,0,[197; 197; 1; 768; 768; 64; 12; 12; 4; 0],0.01862636262376327,0.3713225556236478,tvm
197,197,1,768,768,192,12,12,12,1,[197; 197; 1; 768; 768; 192; 12; 12; 12; 1],0.020429585507372394,0.3385476699433116,tvm
197,197,1,384,384,64,6,2,4,1,[197; 197; 1; 384; 384; 64; 6; 2; 4; 1],0.014857370260870084,0.46551902860254424,tvm
197,197,1,768,256,64,24,2,4,0,[197; 197; 1; 768; 256; 64; 24; 2; 4; 0],0.01345814112573862,0.5139185647415315,tvm
197,197,1,256,256,64,12,12,4,1,[197; 197; 1; 256; 256; 64; 12; 12; 4; 1],0.01360651437425986,0.5083145015091196,tvm
197,197,1,192,48,48,16,2,3,1,[197; 197; 1; 192; 48; 48; 16; 2; 3; 1],0.01643112101010047,0.4209322399352398,tvm
197,197,1,192,96,48,24,8,3,1,[197; 197; 1; 192; 96; 48; 24; 8; 3; 1],0.017305641114944592,0.3996609270635921,tvm
197,197,1,384,96,48,24,4,3,1,[197; 197; 1; 384; 96; 48; 24; 4; 3; 1],0.017406516868504696,0.3973447774576352,tvm
197,197,1,48,48,48,24,6,3,1,[197; 197; 1; 48; 48; 48; 24; 6; 3; 1],0.017055672869901173,0.40551836472158176,tvm
197,197,1,256,64,64,32,16,4,1,[197; 197; 1; 256; 64; 64; 32; 16; 4; 1],0.016391815748647787,0.42194157605749844,tvm
197,197,1,192,48,48,24,24,3,0,[197; 197; 1; 192; 48; 48; 24; 24; 3; 0],0.016049038502387702,0.43095345371621996,tvm
197,197,1,256,64,64,24,2,4,0,[197; 197; 1; 256; 64; 64; 24; 2; 4; 0],0.015197660992271267,0.4550955949699025,tvm
197,197,1,768,48,48,24,8,3,0,[197; 197; 1; 768; 48; 48; 24; 8; 3; 0],0.01672985512414016,0.41341592740086824,tvm
197,197,1,384,64,64,12,3,4,0,[197; 197; 1; 384; 64; 64; 12; 3; 4; 0],0.013324500745511614,0.5190729996963204,tvm
197,197,1,768,192,64,8,8,4,1,[197; 197; 1; 768; 192; 64; 8; 8; 4; 1],0.016858099756063893,0.41027094817971593,tvm
197,197,1,768,192,64,32,8,4,1,[197; 197; 1; 768; 192; 64; 32; 8; 4; 1],0.014200593868736178,0.4870492484582347,tvm
197,197,1,768,256,128,12,12,8,1,[197; 197; 1; 768; 256; 128; 12; 12; 8; 1],0.01261669625819195,0.548193317005456,tvm
197,197,1,768,192,64,32,4,4,1,[197; 197; 1; 768; 192; 64; 32; 4; 4; 1],0.013756739630480297,0.5027636458353973,tvm
197,197,1,384,192,64,12,4,4,1,[197; 197; 1; 384; 192; 64; 12; 4; 4; 1],0.012525821381132118,0.5521704613995899,tvm
197,197,1,384,96,96,4,4,6,1,[197; 197; 1; 384; 96; 96; 4; 4; 6; 1],0.013367765495786443,0.5173930208162789,tvm
197,197,1,192,192,48,12,2,3,0,[197; 197; 1; 192; 192; 48; 12; 2; 3; 0],0.013850291623384692,0.4993677215973569,tvm
197,197,1,128,128,128,16,1,8,1,[197; 197; 1; 128; 128; 128; 16; 1; 8; 1],0.01104327924986137,0.6262984404306714,tvm
197,197,1,768,192,64,12,2,4,0,[197; 197; 1; 768; 192; 64; 12; 2; 4; 0],0.012512915374827571,0.5527399781942407,tvm
197,197,1,192,192,64,12,4,4,1,[197; 197; 1; 192; 192; 64; 12; 4; 4; 1],0.01242128737794701,0.5568173701308979,tvm
197,197,1,768,96,96,4,4,6,1,[197; 197; 1; 768; 96; 96; 4; 4; 6; 1],0.013414817745797336,0.5155782734055685,tvm
197,197,1,384,128,128,24,2,8,1,[197; 197; 1; 384; 128; 128; 24; 2; 8; 1],0.011575478434679098,0.5975034734380991,tvm
197,197,1,384,96,96,24,12,6,1,[197; 197; 1; 384; 96; 96; 24; 12; 6; 1],0.013515545244445093,0.5117358157837706,tvm
197,197,1,384,192,96,4,2,6,1,[197; 197; 1; 384; 192; 96; 4; 2; 6; 1],0.01732568850275129,0.39919848324239815,tvm
197,197,1,192,192,96,8,1,6,1,[197; 197; 1; 192; 192; 96; 8; 1; 6; 1],0.017514273757115006,0.3949001064699502,tvm
197,197,1,768,192,192,8,1,12,1,[197; 197; 1; 768; 192; 192; 8; 1; 12; 1],0.01626374138868414,0.42526429842525676,tvm
197,197,1,768,192,192,24,1,12,1,[197; 197; 1; 768; 192; 192; 24; 1; 12; 1],0.013239164254628122,0.5224188202824626,tvm
197,197,1,192,192,192,12,4,12,1,[197; 197; 1; 192; 192; 192; 12; 4; 12; 1],0.012203507438243832,0.5667541570674772,tvm
197,197,1,192,192,96,16,16,6,0,[197; 197; 1; 192; 192; 96; 16; 16; 6; 0],0.012692967371549457,0.5448992634245047,tvm
197,197,1,768,384,128,1536,24,8,1,[197; 197; 1; 768; 384; 128; 1536; 24; 8; 1],0.08931685553397983,0.07743654352897915,tvm
197,197,1,128,128,64,256,8,4,1,[197; 197; 1; 128; 128; 64; 256; 8; 4; 1],0.02059262536931783,0.33586725574747295,tvm
197,197,1,384,128,64,256,8,4,0,[197; 197; 1; 384; 128; 64; 256; 8; 4; 0],0.02088458475191146,0.33117194589160065,tvm
197,197,1,384,192,192,384,6,12,0,[197; 197; 1; 384; 192; 192; 384; 6; 12; 0],0.019844585622195154,0.3485277396617919,tvm
197,197,1,384,192,64,192,6,4,0,[197; 197; 1; 384; 192; 64; 192; 6; 4; 0],0.02098565637425054,0.3295769476105117,tvm
197,197,1,128,128,128,128,16,8,0,[197; 197; 1; 128; 128; 128; 128; 16; 8; 0],0.020720558633911423,0.33379353779145493,tvm
197,197,1,768,384,192,96,12,12,0,[197; 197; 1; 768; 384; 192; 96; 12; 12; 0],0.02041134650062304,0.3388501866458175,tvm
197,197,1,384,192,96,384,16,6,1,[197; 197; 1; 384; 192; 96; 384; 16; 6; 1],0.020386613745358773,0.33926127496299674,tvm
197,197,1,384,192,96,192,24,6,0,[197; 197; 1; 384; 192; 96; 192; 24; 6; 0],0.02096282686397899,0.3299358724997722,tvm
197,197,1,384,128,128,192,8,8,1,[197; 197; 1; 384; 128; 128; 192; 8; 8; 1],0.020487829504418187,0.3375852268751581,tvm
197,197,1,768,768,192,384,8,12,1,[197; 197; 1; 768; 768; 192; 384; 8; 12; 1],0.05182894098106772,0.13344645752949144,tvm
197,197,1,768,768,64,24,6,4,0,[197; 197; 1; 768; 768; 64; 24; 6; 4; 0],0.02242301937076263,0.30845036777013396,tvm
197,197,1,768,768,128,24,24,8,1,[197; 197; 1; 768; 768; 128; 24; 24; 8; 1],0.022614381508901715,0.3058402710994359,tvm
197,197,1,768,16,16,6,1,1,1,[197; 197; 1; 768; 16; 16; 6; 1; 1; 1],0.02028354762296658,0.3409851521041274,tvm
197,197,1,768,768,192,24,6,12,0,[197; 197; 1; 768; 768; 192; 24; 6; 12; 0],0.021887200884521008,0.31600151193019643,tvm
197,197,1,64,16,16,12,4,1,1,[197; 197; 1; 64; 16; 16; 12; 4; 1; 1],0.017999958130531013,0.38424470330834776,tvm
197,197,1,768,48,16,12,12,1,0,[197; 197; 1; 768; 48; 16; 12; 12; 1; 0],0.01581092474225443,0.4374436463507185,tvm
197,197,1,384,48,16,8,8,1,0,[197; 197; 1; 384; 48; 16; 8; 8; 1; 0],0.01252148074854631,0.5523618739925416,tvm
197,197,1,192,96,16,6,6,1,1,[197; 197; 1; 192; 96; 16; 6; 6; 1; 1],0.011995847191428766,0.5765652447098898,tvm
197,197,1,768,384,48,16,16,3,1,[197; 197; 1; 768; 384; 48; 16; 16; 3; 1],0.014171091010211967,0.4880632384933867,tvm
197,197,1,256,256,16,12,6,1,1,[197; 197; 1; 256; 256; 16; 12; 6; 1; 1],0.01653103600256145,0.41838808955209406,tvm
197,197,1,96,32,32,32,1,2,0,[197; 197; 1; 96; 32; 32; 32; 1; 2; 0],0.022284058490186,0.31037382954611165,tvm
197,197,1,64,64,32,32,1,2,1,[197; 197; 1; 64; 64; 32; 32; 1; 2; 1],0.020629035760066472,0.33527444771884407,tvm
197,197,1,384,384,16,6,1,1,1,[197; 197; 1; 384; 384; 16; 6; 1; 1; 1],0.021207251862506382,0.3261331838877476,tvm
197,197,1,192,64,32,32,2,2,1,[197; 197; 1; 192; 64; 32; 32; 2; 2; 1],0.020235866497387178,0.34178860452165977,tvm
197,197,1,384,384,32,16,4,2,1,[197; 197; 1; 384; 384; 32; 16; 4; 2; 1],0.016499222881975584,0.4191948081981675,tvm
197,197,1,768,32,32,32,16,2,0,[197; 197; 1; 768; 32; 32; 32; 16; 2; 0],0.020511908136541024,0.3371889404627033,tvm
197,197,1,64,32,32,24,12,2,1,[197; 197; 1; 64; 32; 32; 24; 12; 2; 1],0.017153304506791756,0.4032102717403557,tvm
197,197,1,96,32,32,24,2,2,1,[197; 197; 1; 96; 32; 32; 24; 2; 2; 1],0.01734071112878155,0.3988526491251546,tvm
197,197,1,768,96,32,24,12,2,0,[197; 197; 1; 768; 96; 32; 24; 12; 2; 0],0.018287254992173985,0.37820813317189667,tvm
197,197,1,96,96,48,32,32,3,1,[197; 197; 1; 96; 96; 48; 32; 32; 3; 1],0.017074101997422986,0.4050806638306641,tvm
197,197,1,384,384,192,16,8,12,0,[197; 197; 1; 384; 384; 192; 16; 8; 12; 0],0.013536624377593398,0.5109389444887735,tvm
197,197,1,768,768,96,4,4,6,0,[197; 197; 1; 768; 768; 96; 4; 4; 6; 0],0.01543735500308685,0.4480293787404365,tvm
197,197,1,384,384,192,16,1,12,0,[197; 197; 1; 384; 384; 192; 16; 1; 12; 0],0.015017712998087518,0.4605487248497399,tvm
197,197,1,384,128,32,24,4,2,0,[197; 197; 1; 384; 128; 32; 24; 4; 2; 0],0.018153754630475305,0.3809894268273188,tvm
197,197,1,768,192,32,24,24,2,0,[197; 197; 1; 768; 192; 32; 24; 24; 2; 0],0.017367724620271474,0.3982322798552331,tvm
197,197,1,96,96,48,24,6,3,0,[197; 197; 1; 96; 96; 48; 24; 6; 3; 0],0.018056120999972336,0.38304952494720035,tvm
197,197,1,384,384,64,12,12,4,0,[197; 197; 1; 384; 384; 64; 12; 12; 4; 0],0.013102881493978202,0.5278524860815685,tvm
197,197,1,96,96,48,16,4,3,1,[197; 197; 1; 96; 96; 48; 16; 4; 3; 1],0.016371903257095255,0.4224547667316044,tvm
197,197,1,384,384,64,6,2,4,0,[197; 197; 1; 384; 384; 64; 6; 2; 4; 0],0.014653761376393959,0.4719872525405198,tvm
197,197,1,384,384,96,8,2,6,1,[197; 197; 1; 384; 384; 96; 8; 2; 6; 1],0.012109757873986382,0.571141772065157,tvm
197,197,1,256,128,32,8,1,2,1,[197; 197; 1; 256; 128; 32; 8; 1; 2; 1],0.01568148474325426,0.44105444635297114,tvm
197,197,1,192,96,48,12,1,3,0,[197; 197; 1; 192; 96; 48; 12; 1; 3; 0],0.013244651127024554,0.5222023974128155,tvm
197,197,1,192,192,48,12,1,3,0,[197; 197; 1; 192; 192; 48; 12; 1; 3; 0],0.013762552000116557,0.5025513125305536,tvm
197,197,1,192,32,32,12,2,2,1,[197; 197; 1; 192; 32; 32; 12; 2; 2; 1],0.012589898629812524,0.5493601477497808,tvm
197,197,1,192,192,48,4,4,3,1,[197; 197; 1; 192; 192; 48; 4; 4; 3; 1],0.014544157500495203,0.47554411943029906,tvm
197,197,1,768,256,64,8,8,4,1,[197; 197; 1; 768; 256; 64; 8; 8; 4; 1],0.016757498495280743,0.4127339515128925,tvm
197,197,1,768,32,32,8,4,2,1,[197; 197; 1; 768; 32; 32; 8; 4; 2; 1],0.011977229500189424,0.5774614714796261,tvm
197,197,1,192,64,64,4,2,4,0,[197; 197; 1; 192; 64; 64; 4; 2; 4; 0],0.01675905124284327,0.412695711183658,tvm
197,197,1,384,192,48,8,2,3,0,[197; 197; 1; 384; 192; 48; 8; 2; 3; 0],0.014871981868054718,0.46506165975666613,tvm
197,197,1,128,64,32,12,4,2,0,[197; 197; 1; 128; 64; 32; 12; 4; 2; 0],0.015965086116921157,0.4332196219159754,tvm
197,197,1,768,64,64,24,6,4,1,[197; 197; 1; 768; 64; 64; 24; 6; 4; 1],0.015832447257707827,0.43684898858964555,tvm
197,197,1,384,64,64,16,2,4,1,[197; 197; 1; 384; 64; 64; 16; 2; 4; 1],0.015224912000121549,0.45428102122188646,tvm
197,197,1,768,128,64,8,4,4,1,[197; 197; 1; 768; 128; 64; 8; 4; 4; 1],0.015972066263202578,0.4330302953577753,tvm
197,197,1,192,192,96,8,8,6,1,[197; 197; 1; 192; 192; 96; 8; 8; 6; 1],0.017405745616997592,0.3973623838713561,tvm
197,197,1,256,128,128,12,4,8,1,[197; 197; 1; 256; 128; 128; 12; 4; 8; 1],0.015525118869845755,0.4454966579909534,tvm
197,197,1,128,128,128,24,4,8,1,[197; 197; 1; 128; 128; 128; 24; 4; 8; 1],0.010393827309599146,0.665432315297464,tvm
197,197,1,384,128,128,16,4,8,1,[197; 197; 1; 384; 128; 128; 16; 4; 8; 1],0.014648716125520878,0.4721498124589153,tvm
197,197,1,768,256,128,32,4,8,1,[197; 197; 1; 768; 256; 128; 32; 4; 8; 1],0.013297017751028761,0.5201458478081271,tvm
197,197,1,128,128,128,24,24,8,0,[197; 197; 1; 128; 128; 128; 24; 24; 8; 0],0.01542667999456171,0.4483394076928264,tvm
197,197,1,384,128,128,24,12,8,0,[197; 197; 1; 384; 128; 128; 24; 12; 8; 0],0.012081552187737543,0.5724751641141378,tvm
197,197,1,192,192,96,12,6,6,1,[197; 197; 1; 192; 192; 96; 12; 6; 6; 1],0.011626446692389436,0.5948841253412338,tvm
197,197,1,384,192,96,16,2,6,1,[197; 197; 1; 384; 192; 96; 16; 2; 6; 1],0.01146863656322239,0.6030698185700677,tvm
197,197,1,384,192,96,24,12,6,1,[197; 197; 1; 384; 192; 96; 24; 12; 6; 1],0.011634961185336579,0.5944487876887139,tvm
197,197,1,256,256,16,24,8,1,0,[197; 197; 1; 256; 256; 16; 24; 8; 1; 0],0.021141983874258585,0.327139998429836,tvm
197,197,1,768,768,128,24,6,8,0,[197; 197; 1; 768; 768; 128; 24; 6; 8; 0],0.021904617882682942,0.3157502499459914,tvm
197,197,1,768,768,64,32,32,4,0,[197; 197; 1; 768; 768; 64; 32; 32; 4; 0],0.03424845699919388,0.20194745040897363,tvm
197,197,1,64,32,32,32,4,2,0,[197; 197; 1; 64; 32; 32; 32; 4; 2; 0],0.019406547624384984,0.35639458935693924,tvm
197,197,1,64,64,32,32,32,2,0,[197; 197; 1; 64; 64; 32; 32; 32; 2; 0],0.022560013007023372,0.30657733084087163,tvm
197,197,1,384,128,32,32,2,2,0,[197; 197; 1; 384; 128; 32; 32; 2; 2; 0],0.02084361037123017,0.33182296388417726,tvm
197,197,1,384,64,32,32,16,2,0,[197; 197; 1; 384; 64; 32; 32; 16; 2; 0],0.022785117122111842,0.3035485196043409,tvm
197,197,1,768,768,192,16,2,12,0,[197; 197; 1; 768; 768; 192; 16; 2; 12; 0],0.022584610123885795,0.3062434345109063,tvm
197,197,1,768,768,96,16,2,6,0,[197; 197; 1; 768; 768; 96; 16; 2; 6; 0],0.023214318251120858,0.29793632087794036,tvm
197,197,1,96,96,32,24,24,2,1,[197; 197; 1; 96; 96; 32; 24; 24; 2; 1],0.017519539745990187,0.3947814081709293,tvm
197,197,1,768,384,128,24,24,8,1,[197; 197; 1; 768; 384; 128; 24; 24; 8; 1],0.01838320362730883,0.37623412717650895,tvm
197,197,1,192,64,16,16,4,1,1,[197; 197; 1; 192; 64; 16; 16; 4; 1; 1],0.023356388875981793,0.29612405445693446,tvm
197,197,1,32,32,16,12,1,1,1,[197; 197; 1; 32; 32; 16; 12; 1; 1; 1],0.01593810562917497,0.4339529886643495,tvm
197,197,1,384,192,16,16,16,1,1,[197; 197; 1; 384; 192; 16; 16; 16; 1; 1],0.018079968125675805,0.38254429008679713,tvm
197,197,1,256,32,16,4,1,1,0,[197; 197; 1; 256; 32; 16; 4; 1; 1; 0],0.017754406755557284,0.3895589791680131,tvm
197,197,1,768,64,16,12,1,1,0,[197; 197; 1; 768; 64; 16; 12; 1; 1; 0],0.01964861161832232,0.3520039331928696,tvm
197,197,1,768,768,96,4,1,6,0,[197; 197; 1; 768; 768; 96; 4; 1; 6; 0],0.015288265378330834,0.4523985161345819,tvm
197,197,1,48,48,48,24,12,3,0,[197; 197; 1; 48; 48; 48; 24; 12; 3; 0],0.016668271244270727,0.41494336575581553,tvm
197,197,1,768,768,48,12,1,3,1,[197; 197; 1; 768; 768; 48; 12; 1; 3; 1],0.017972121757338755,0.384839846113569,tvm
197,197,1,768,384,16,12,3,1,1,[197; 197; 1; 768; 384; 16; 12; 3; 1; 1],0.016833184999995865,0.4108781892096041,tvm
197,197,1,768,768,128,8,8,8,0,[197; 197; 1; 768; 768; 128; 8; 8; 8; 0],0.011833971744636074,0.58445200991489,tvm
197,197,1,32,16,16,12,3,1,1,[197; 197; 1; 32; 16; 16; 12; 3; 1; 1],0.022498924867250025,0.3074097367868556,tvm
197,197,1,48,48,16,6,2,1,1,[197; 197; 1; 48; 48; 16; 6; 2; 1; 1],0.014851473621092737,0.4657038586127643,tvm
197,197,1,32,16,16,8,2,1,1,[197; 197; 1; 32; 16; 16; 8; 2; 1; 1],0.024668666752404533,0.2803713974835875,tvm
197,197,1,768,384,96,12,1,6,1,[197; 197; 1; 768; 384; 96; 12; 1; 6; 1],0.011832181626232341,0.5845404330250228,tvm
197,197,1,768,128,32,4,1,2,0,[197; 197; 1; 768; 128; 32; 4; 1; 2; 0],0.014030849008122459,0.4929415580927906,tvm
197,197,1,128,128,32,16,4,2,0,[197; 197; 1; 128; 128; 32; 16; 4; 2; 0],0.016551126376725733,0.4178802344929483,tvm
197,197,1,32,16,16,12,12,1,0,[197; 197; 1; 32; 16; 16; 12; 12; 1; 0],0.0200958380009979,0.34417019937586696,tvm
197,197,1,384,192,48,24,6,3,0,[197; 197; 1; 384; 192; 48; 24; 6; 3; 0],0.015461063754628412,0.44734234857275496,tvm
197,197,1,384,192,48,24,12,3,1,[197; 197; 1; 384; 192; 48; 24; 12; 3; 1],0.015260341504472308,0.4532263297909554,tvm
197,197,1,64,32,32,16,8,2,1,[197; 197; 1; 64; 32; 32; 16; 8; 2; 1],0.01419939125480596,0.4870904989738651,tvm
197,197,1,768,96,16,12,6,1,1,[197; 197; 1; 768; 96; 16; 12; 6; 1; 1],0.01625586874433793,0.42547025201822036,tvm
197,197,1,768,48,16,8,4,1,0,[197; 197; 1; 768; 48; 16; 8; 4; 1; 0],0.01491310699202586,0.463779182642947,tvm
197,197,1,384,384,64,16,2,4,1,[197; 197; 1; 384; 384; 64; 16; 2; 4; 1],0.013668924249941483,0.5059936279519714,tvm
197,197,1,768,384,64,12,3,4,0,[197; 197; 1; 768; 384; 64; 12; 3; 4; 0],0.012861452749348246,0.5377610683815682,tvm
197,197,1,192,192,16,12,6,1,1,[197; 197; 1; 192; 192; 16; 12; 6; 1; 1],0.017258673746255226,0.40074855537084847,tvm
197,197,1,768,48,48,16,2,3,0,[197; 197; 1; 768; 48; 48; 16; 2; 3; 0],0.01598176649713423,0.4327674648899909,tvm
197,197,1,768,16,16,8,8,1,0,[197; 197; 1; 768; 16; 16; 8; 8; 1; 0],0.026798001490533352,0.258093446777061,tvm
197,197,1,768,64,64,32,16,4,0,[197; 197; 1; 768; 64; 64; 32; 16; 4; 0],0.0171246742393123,0.4038843878005543,tvm
197,197,1,96,96,32,4,2,2,1,[197; 197; 1; 96; 96; 32; 4; 2; 2; 1],0.014806405873969197,0.4671213682983063,tvm
197,197,1,256,64,64,24,1,4,0,[197; 197; 1; 256; 64; 64; 24; 1; 4; 0],0.015099301876034588,0.45806015590735166,tvm
197,197,1,384,192,32,12,1,2,0,[197; 197; 1; 384; 192; 32; 12; 1; 2; 0],0.016080341738415882,0.4301145264161484,tvm
197,197,1,384,64,32,12,1,2,1,[197; 197; 1; 384; 64; 32; 12; 1; 2; 1],0.015745554512250237,0.43925976478297635,tvm
197,197,1,384,96,32,8,1,2,0,[197; 197; 1; 384; 96; 32; 8; 1; 2; 0],0.014771315632970072,0.46823104612232097,tvm
197,197,1,768,192,96,4,1,6,0,[197; 197; 1; 768; 192; 96; 4; 1; 6; 0],0.01792879337153863,0.385769885797675,tvm
197,197,1,96,48,48,12,6,3,0,[197; 197; 1; 96; 48; 48; 12; 6; 3; 0],0.01437855175754521,0.4810212243941164,tvm
197,197,1,192,96,48,6,2,3,0,[197; 197; 1; 192; 96; 48; 6; 2; 3; 0],0.014177369244862348,0.4878471070318606,tvm
197,197,1,192,32,32,6,2,2,0,[197; 197; 1; 192; 32; 32; 6; 2; 2; 0],0.017592645745025948,0.39314089942293495,tvm
197,197,1,768,64,32,12,3,2,0,[197; 197; 1; 768; 64; 32; 12; 3; 2; 0],0.015966234132065438,0.4331884722608566,tvm
197,197,1,384,384,64,6,6,4,0,[197; 197; 1; 384; 384; 64; 6; 6; 4; 0],0.01381618836603593,0.5006003383994818,tvm
197,197,1,256,256,128,6,2,8,0,[197; 197; 1; 256; 256; 128; 6; 2; 8; 0],0.012660817126743495,0.5462829533189493,tvm
197,197,1,768,96,48,8,2,3,0,[197; 197; 1; 768; 96; 48; 8; 2; 3; 0],0.014094313868554309,0.4907219064320442,tvm
197,197,1,64,64,64,12,2,4,1,[197; 197; 1; 64; 64; 64; 12; 2; 4; 1],0.012784081991412677,0.5410156612007375,tvm
197,197,1,192,192,64,8,8,4,0,[197; 197; 1; 192; 192; 64; 8; 8; 4; 0],0.0131874953804072,0.5244656678101531,tvm
197,197,1,256,128,32,8,8,2,1,[197; 197; 1; 256; 128; 32; 8; 8; 2; 1],0.015022170366137289,0.46041207114914445,tvm
197,197,1,384,192,48,12,3,3,1,[197; 197; 1; 384; 192; 48; 12; 3; 3; 1],0.013668432875419967,0.5060118182140952,tvm
197,197,1,768,192,96,8,2,6,0,[197; 197; 1; 768; 192; 96; 8; 2; 6; 0],0.015932513008010574,0.43410531458227203,tvm
197,197,1,384,48,48,8,4,3,0,[197; 197; 1; 384; 48; 48; 8; 4; 3; 0],0.014652839861810207,0.47201693573781556,tvm
197,197,1,384,32,32,8,4,2,0,[197; 197; 1; 384; 32; 32; 8; 4; 2; 0],0.01717538249795325,0.4026919675444073,tvm
197,197,1,384,192,64,12,6,4,0,[197; 197; 1; 384; 192; 64; 12; 6; 4; 0],0.01395840612531174,0.49549988081279617,tvm
197,197,1,768,96,96,32,1,6,1,[197; 197; 1; 768; 96; 96; 32; 1; 6; 1],0.012430882503394969,0.5563875750204905,tvm
197,197,1,384,96,96,16,16,6,0,[197; 197; 1; 384; 96; 96; 16; 16; 6; 0],0.012953864512383007,0.5339247268501981,tvm
197,197,1,768,96,96,12,6,6,0,[197; 197; 1; 768; 96; 96; 12; 6; 6; 0],0.015018057616543956,0.4605381566661089,tvm
197,197,1,768,192,96,32,2,6,1,[197; 197; 1; 768; 192; 96; 32; 2; 6; 1],0.012913652753923088,0.535587312375843,tvm
197,197,1,768,64,32,32,2,2,0,[197; 197; 1; 768; 64; 32; 32; 2; 2; 0],0.020958622626494616,0.3300020566563994,tvm
197,197,1,768,768,96,32,1,6,0,[197; 197; 1; 768; 768; 96; 32; 1; 6; 0],0.021989268992911093,0.3145347202609727,tvm
